2010.12.02 13:00,38.18000,38.42000,38.16000,38.36000,1062,422800
2010.12.02 14:00,38.36000,38.46000,38.32000,38.43000,765,278900
2010.12.02 15:00,38.42000,38.45000,38.28000,38.34000,750,202200
2010.12.02 16:00,38.34000,38.40000,38.19000,38.22000,1096,326200
2010.12.02 17:00,38.22000,38.31000,38.12000,38.12000,1107,559400
2010.12.03 11:00,38.08000,38.35000,37.98000,38.05000,686,225800
2010.12.03 12:00,38.08000,38.36000,38.00000,38.07000,1322,423100
2010.12.03 13:00,38.09000,38.63000,38.06000,38.55000,1155,442700
2010.12.03 14:00,38.55000,38.62000,38.39000,38.46000,1279,231200
2010.12.03 15:00,38.47000,38.57000,38.45000,38.52000,766,258400
2010.12.03 16:00,38.52000,38.66000,38.45000,38.60000,693,326900
2010.12.03 17:00,38.60000,38.66000,38.53000,38.60000,672,448800
2010.12.06 11:00,38.59000,38.83000,38.59000,38.72000,274,105200
2010.12.06 12:00,38.72000,38.88000,38.64000,38.86000,694,219000
2010.12.06 13:00,38.86000,38.90000,38.72000,38.77000,614,181900
2010.12.06 14:00,38.77000,38.82000,38.64000,38.73000,435,145500
2010.12.06 15:00,38.73000,38.78000,38.56000,38.64000,429,149400
2010.12.06 16:00,38.65000,38.81000,38.64000,38.79000,302,127700
2010.12.06 17:00,38.81000,38.87000,38.67000,38.77000,649,495400
2010.12.07 11:00,39.14000,39.23000,39.04000,39.18000,456,299700
2010.12.07 12:00,39.18000,39.30000,39.04000,39.09000,703,237700
2010.12.07 13:00,39.09000,39.18000,38.92000,39.03000,709,252300
2010.12.07 14:00,39.03000,39.10000,38.93000,38.96000,681,203300
2010.12.07 15:00,38.96000,38.97000,38.75000,38.82000,708,210300
2010.12.07 16:00,38.83000,38.89000,38.73000,38.88000,643,179400
2010.12.07 17:00,38.88000,38.98000,38.68000,38.68000,791,613900
2010.12.08 11:00,38.49000,38.63000,38.39000,38.44000,775,408300
2010.12.08 12:00,38.44000,38.50000,38.19000,38.20000,1070,365800
2010.12.08 13:00,38.20000,38.23000,37.91000,37.95000,1501,614500
2010.12.08 14:00,37.95000,38.15000,37.88000,38.15000,715,213200
2010.12.08 15:00,38.15000,38.18000,37.97000,38.10000,670,170200
2010.12.08 16:00,38.10000,38.35000,38.08000,38.13000,879,266900
2010.12.08 17:00,38.13000,38.28000,37.82000,37.82000,1136,990200
2010.12.09 11:00,37.89000,38.37000,37.89000,38.28000,920,329600
2010.12.09 12:00,38.28000,38.45000,38.18000,38.34000,814,265100
2010.12.09 13:00,38.33000,38.34000,37.90000,37.94000,610,200800
2010.12.09 14:00,37.96000,38.13000,37.94000,38.13000,865,356700
2010.12.09 15:00,38.13000,38.19000,38.01000,38.17000,658,222300
2010.12.09 16:00,38.17000,38.23000,38.12000,38.18000,862,239800
2010.12.09 17:00,38.17000,38.23000,38.00000,38.23000,948,737200
2010.12.10 11:00,38.51000,38.53000,38.26000,38.32000,470,185200
2010.12.10 12:00,38.30000,38.53000,38.25000,38.44000,971,335100
2010.12.10 13:00,38.44000,38.55000,38.32000,38.51000,436,143700
2010.12.10 14:00,38.47000,38.54000,38.41000,38.49000,530,156800
2010.12.10 15:00,38.47000,38.59000,38.47000,38.55000,687,209500
2010.12.10 16:00,38.51000,38.73000,38.51000,38.72000,1613,555000
2010.12.10 17:00,38.73000,38.74000,38.61000,38.71000,1140,551600
2010.12.13 11:00,38.97000,39.16000,38.86000,39.13000,359,113900
2010.12.13 12:00,39.13000,39.35000,39.09000,39.27000,1206,479800
2010.12.13 13:00,39.27000,39.84000,39.27000,39.82000,2003,929800
2010.12.13 14:00,39.79000,39.81000,39.57000,39.57000,792,372700
2010.12.13 15:00,39.57000,39.61000,39.49000,39.53000,1080,267700
2010.12.13 16:00,39.52000,39.65000,39.51000,39.57000,858,243000
2010.12.13 17:00,39.58000,39.68000,39.57000,39.68000,737,419300
2010.12.14 11:00,39.52000,39.86000,39.49000,39.79000,773,306400
2010.12.14 12:00,39.80000,39.80000,39.26000,39.44000,924,315800
2010.12.14 13:00,39.49000,39.54000,39.39000,39.49000,675,136200
2010.12.14 14:00,39.49000,39.69000,39.48000,39.63000,819,140400
2010.12.14 15:00,39.63000,39.64000,39.40000,39.48000,634,122600
2010.12.14 16:00,39.48000,39.60000,39.46000,39.60000,680,165300
2010.12.14 17:00,39.60000,39.61000,39.33000,39.33000,936,764000
2010.12.15 11:00,39.13000,39.24000,39.05000,39.11000,370,113700
2010.12.15 12:00,39.11000,39.18000,38.94000,39.05000,525,240100
2010.12.15 13:00,39.04000,39.11000,38.87000,38.90000,553,272500
2010.12.15 14:00,38.90000,38.99000,38.81000,38.94000,630,293100
2010.12.15 15:00,38.94000,39.01000,38.83000,38.93000,989,372200
2010.12.15 16:00,38.92000,38.94000,38.85000,38.92000,611,210400
2010.12.15 17:00,38.92000,38.94000,38.73000,38.73000,1391,971800
2010.12.16 11:00,38.87000,39.14000,38.87000,39.00000,423,143100
2010.12.16 12:00,39.03000,39.11000,38.70000,38.78000,1082,366900
2010.12.16 13:00,38.78000,38.97000,38.78000,38.90000,861,366600
2010.12.16 14:00,38.90000,39.03000,38.87000,38.94000,668,240400
2010.12.16 15:00,38.94000,38.95000,38.77000,38.90000,810,297600
2010.12.16 16:00,38.90000,38.92000,38.77000,38.79000,604,345900
2010.12.16 17:00,38.79000,38.79000,38.58000,38.70000,614,465900
2010.12.17 11:00,38.79000,38.79000,38.47000,38.54000,385,161200
2010.12.17 12:00,38.55000,38.79000,38.54000,38.79000,1287,528600
2010.12.17 13:00,38.78000,38.83000,38.68000,38.80000,743,266800
2010.12.17 14:00,38.81000,38.90000,38.70000,38.80000,902,310300
2010.12.17 15:00,38.80000,38.85000,38.73000,38.83000,764,261600
2010.12.17 16:00,38.83000,38.88000,38.71000,38.75000,1379,461900
2010.12.17 17:00,38.75000,38.94000,38.75000,38.80000,1401,931000
2010.12.20 11:00,39.06000,39.06000,38.74000,38.84000,725,258000
2010.12.20 12:00,38.86000,39.07000,38.83000,38.92000,554,265800
2010.12.20 13:00,38.92000,38.92000,38.62000,38.74000,751,286700
2010.12.20 14:00,38.73000,38.83000,38.68000,38.71000,307,163500
2010.12.20 15:00,38.69000,38.81000,38.69000,38.78000,474,183900
2010.12.20 16:00,38.79000,38.86000,38.71000,38.76000,507,160700
2010.12.20 17:00,38.76000,38.86000,38.53000,38.53000,1474,888900
2010.12.21 11:00,38.77000,38.98000,38.73000,38.96000,327,227700
2010.12.21 12:00,38.96000,39.00000,38.89000,38.96000,1045,380500
2010.12.21 13:00,38.96000,39.01000,38.86000,38.90000,716,193700
2010.12.21 14:00,38.89000,39.11000,38.83000,39.02000,653,208300
2010.12.21 15:00,39.03000,39.20000,39.01000,39.17000,819,277300
2010.12.21 16:00,39.18000,39.24000,39.13000,39.18000,1089,758400
2010.12.21 17:00,39.18000,39.18000,39.00000,39.00000,749,516900
2010.12.22 11:00,38.98000,39.03000,38.80000,38.80000,397,213600
2010.12.22 12:00,38.80000,39.02000,38.71000,38.79000,683,237000
2010.12.22 13:00,38.80000,38.91000,38.66000,38.77000,586,214600
2010.12.22 14:00,38.77000,38.92000,38.73000,38.89000,723,242700
2010.12.22 15:00,38.89000,38.92000,38.80000,38.89000,473,164000
2010.12.22 16:00,38.89000,38.93000,38.83000,38.88000,616,201700
2010.12.22 17:00,38.87000,38.93000,38.83000,38.89000,692,385700
2010.12.23 11:00,38.92000,39.04000,38.79000,38.88000,367,199200
2010.12.23 12:00,38.88000,38.99000,38.80000,38.90000,636,192400
2010.12.23 13:00,38.90000,38.98000,38.81000,38.94000,413,116200
2010.12.23 14:00,38.94000,38.95000,38.84000,38.87000,435,142100
2010.12.23 15:00,38.87000,38.94000,38.84000,38.86000,529,196900
2010.12.23 16:00,38.86000,38.90000,38.81000,38.84000,465,335000
2010.12.23 17:00,38.83000,38.86000,38.76000,38.77000,429,275000
2010.12.27 11:00,38.70000,38.70000,38.32000,38.32000,365,82900
2010.12.27 12:00,38.34000,38.40000,38.19000,38.26000,945,424000
2010.12.27 13:00,38.25000,38.34000,38.19000,38.25000,628,308300
2010.12.27 14:00,38.24000,38.28000,38.07000,38.10000,786,247000
2010.12.27 15:00,38.10000,38.12000,38.02000,38.04000,643,185500
2010.12.27 16:00,38.03000,38.12000,37.99000,38.02000,502,266400
2010.12.27 17:00,38.04000,38.07000,37.66000,37.66000,2239,1512500
2010.12.28 11:00,37.79000,37.85000,37.31000,37.37000,1068,518600
2010.12.28 12:00,37.37000,37.61000,37.29000,37.48000,1585,577600
2010.12.28 13:00,37.47000,37.55000,37.33000,37.36000,641,209600
2010.12.28 14:00,37.36000,37.48000,37.33000,37.41000,409,218000
2010.12.28 15:00,37.42000,37.42000,37.23000,37.28000,329,177300
2010.12.28 16:00,37.29000,37.31000,37.19000,37.29000,457,248000
2010.12.28 17:00,37.29000,37.44000,37.29000,37.33000,462,386800
2010.12.29 11:00,37.50000,37.68000,37.35000,37.37000,422,149100
2010.12.29 12:00,37.39000,37.53000,37.35000,37.41000,773,277800
2010.12.29 13:00,37.41000,37.59000,37.39000,37.53000,1756,597000
2010.12.29 14:00,37.53000,37.68000,37.50000,37.54000,1314,603700
2010.12.29 15:00,37.55000,37.61000,37.50000,37.56000,570,263400
2010.12.29 16:00,37.55000,37.78000,37.54000,37.74000,989,383300
2010.12.29 17:00,37.73000,37.74000,37.59000,37.59000,698,405900
2010.12.30 11:00,37.78000,37.87000,37.61000,37.82000,570,133800
2010.12.30 12:00,37.82000,38.19000,37.77000,38.02000,1205,450600
2010.12.30 13:00,38.02000,38.04000,37.83000,37.90000,327,139700
2010.12.30 14:00,37.91000,37.98000,37.83000,37.84000,638,296300
2010.12.30 15:00,37.83000,37.88000,37.74000,37.76000,888,350000
2010.12.30 16:00,37.76000,37.78000,37.59000,37.73000,952,442700
2010.12.30 17:00,37.72000,37.96000,37.71000,37.73000,1482,1673700
2011.01.03 11:00,38.39000,38.76000,38.21000,38.64000,690,717400
2011.01.03 12:00,38.64000,38.86000,38.55000,38.82000,1361,528300
2011.01.03 13:00,38.83000,39.20000,38.80000,39.19000,1479,657100
2011.01.03 14:00,39.19000,39.20000,39.01000,39.08000,897,407700
2011.01.03 15:00,39.09000,39.16000,39.01000,39.12000,1187,600700
2011.01.03 16:00,39.12000,39.16000,39.03000,39.05000,1147,577200
2011.01.03 17:00,39.06000,39.08000,38.83000,38.85000,1438,1619400
2011.01.04 11:00,39.21000,39.35000,39.20000,39.28000,490,320900
2011.01.04 12:00,39.28000,39.65000,39.28000,39.65000,1631,770800
2011.01.04 13:00,39.65000,39.73000,39.50000,39.50000,1056,356500
2011.01.04 14:00,39.50000,39.64000,39.45000,39.46000,1335,585500
2011.01.04 15:00,39.46000,39.52000,39.22000,39.29000,1485,1062800
2011.01.04 16:00,39.30000,39.55000,39.30000,39.52000,841,366500
2011.01.04 17:00,39.53000,39.65000,39.40000,39.65000,1088,641200
2011.01.05 11:00,39.35000,39.91000,39.35000,39.86000,681,452200
2011.01.05 12:00,39.86000,40.06000,39.76000,40.01000,1572,587300
2011.01.05 13:00,40.02000,40.10000,39.93000,40.06000,1230,507900
2011.01.05 14:00,40.06000,40.21000,40.05000,40.21000,984,411900
2011.01.05 15:00,40.22000,40.32000,40.19000,40.28000,865,397200
2011.01.05 16:00,40.29000,40.37000,40.18000,40.33000,601,257300
2011.01.05 17:00,40.32000,40.42000,40.27000,40.37000,776,674600
2011.01.06 11:00,40.33000,40.58000,40.32000,40.47000,373,165000
2011.01.06 12:00,40.48000,40.60000,40.30000,40.53000,730,279300
2011.01.06 13:00,40.55000,40.57000,40.27000,40.36000,1308,473500
2011.01.06 14:00,40.33000,40.36000,40.03000,40.04000,1539,761700
2011.01.06 15:00,40.08000,40.33000,40.07000,40.27000,570,212200
2011.01.06 16:00,40.27000,40.29000,40.12000,40.14000,1156,464600
2011.01.06 17:00,40.18000,40.20000,39.85000,39.85000,943,629500
2011.01.07 11:00,39.92000,40.03000,39.70000,39.74000,428,224200
2011.01.07 12:00,39.77000,39.84000,39.61000,39.65000,396,200500
2011.01.07 13:00,39.62000,39.88000,39.62000,39.76000,555,196600
2011.01.07 14:00,39.76000,39.76000,39.48000,39.52000,668,322100
2011.01.07 15:00,39.53000,39.54000,39.22000,39.30000,1446,568900
2011.01.07 16:00,39.31000,39.48000,39.26000,39.44000,656,393000
2011.01.07 17:00,39.44000,39.58000,39.42000,39.55000,611,869900
2011.01.10 11:00,39.30000,39.64000,39.30000,39.52000,554,104500
2011.01.10 12:00,39.52000,39.85000,39.44000,39.47000,971,292900
2011.01.10 13:00,39.47000,39.69000,39.42000,39.54000,854,284100
2011.01.10 14:00,39.56000,39.63000,39.39000,39.39000,844,337100
2011.01.10 15:00,39.39000,39.42000,39.20000,39.24000,1183,494600
2011.01.10 16:00,39.22000,39.39000,39.18000,39.37000,472,237700
2011.01.10 17:00,39.37000,39.48000,39.28000,39.48000,827,1082300
2011.01.11 11:00,39.85000,40.03000,39.79000,40.03000,576,245400
2011.01.11 12:00,40.03000,40.23000,39.96000,40.08000,1398,506300
2011.01.11 13:00,40.06000,40.16000,39.99000,40.10000,381,139000
2011.01.11 14:00,40.13000,40.16000,39.89000,39.98000,426,301000
2011.01.11 15:00,39.97000,40.10000,39.91000,40.09000,682,245600
2011.01.11 16:00,40.09000,40.11000,39.88000,39.90000,904,374900
2011.01.11 17:00,39.90000,39.95000,39.82000,39.89000,915,981100
2011.01.12 11:00,40.28000,40.37000,40.23000,40.32000,408,142400
2011.01.12 12:00,40.31000,40.53000,40.29000,40.41000,1045,489200
2011.01.12 13:00,40.43000,40.85000,40.33000,40.83000,2185,877700
2011.01.12 14:00,40.83000,40.87000,40.69000,40.81000,1194,667500
2011.01.12 15:00,40.81000,41.00000,40.81000,40.98000,1451,753500
2011.01.12 16:00,41.00000,41.05000,40.91000,41.01000,825,501900
2011.01.12 17:00,41.02000,41.03000,40.89000,41.00000,754,1462900
2011.01.13 11:00,41.02000,41.32000,40.88000,40.91000,361,136500
2011.01.13 12:00,40.91000,41.26000,40.91000,41.05000,1660,677400
2011.01.13 13:00,41.06000,41.32000,40.93000,41.28000,1221,642300
2011.01.13 14:00,41.27000,41.42000,41.23000,41.39000,796,436600
2011.01.13 15:00,41.39000,41.40000,41.16000,41.17000,599,281800
2011.01.13 16:00,41.17000,41.19000,40.91000,41.06000,600,298300
2011.01.13 17:00,41.06000,41.08000,40.71000,40.71000,1178,812200
2011.01.14 11:00,40.57000,40.72000,40.39000,40.69000,445,167100
2011.01.14 12:00,40.70000,40.91000,40.61000,40.76000,588,291500
2011.01.14 13:00,40.78000,40.81000,40.57000,40.81000,1203,416800
2011.01.14 14:00,40.81000,41.03000,40.81000,40.83000,583,286900
2011.01.14 15:00,40.83000,40.98000,40.83000,40.85000,538,238600
2011.01.14 16:00,40.87000,40.92000,40.80000,40.85000,546,193900
2011.01.14 17:00,40.85000,41.03000,40.83000,40.89000,529,1198200
2011.01.17 11:00,40.79000,41.00000,40.62000,40.92000,289,104600
2011.01.17 12:00,40.92000,41.09000,40.92000,41.07000,418,152600
2011.01.17 13:00,41.06000,41.22000,41.03000,41.21000,460,174000
2011.01.17 14:00,41.21000,41.32000,41.19000,41.23000,328,93600
2011.01.17 15:00,41.23000,41.46000,41.23000,41.42000,458,240800
2011.01.17 16:00,41.43000,41.45000,41.32000,41.38000,500,451600
2011.01.17 17:00,41.38000,41.41000,41.24000,41.25000,432,279200
2011.01.18 11:00,41.45000,41.82000,41.45000,41.68000,672,266200
2011.01.18 12:00,41.71000,41.86000,41.60000,41.79000,1193,468500
2011.01.18 13:00,41.79000,41.95000,41.19000,41.86000,1431,665000
2011.01.18 14:00,41.86000,41.93000,41.75000,41.83000,725,283700
2011.01.18 15:00,41.84000,41.86000,41.78000,41.81000,494,181200
2011.01.18 16:00,41.81000,41.97000,41.81000,41.86000,472,203500
2011.01.18 17:00,41.87000,41.92000,41.77000,41.77000,608,477300
2011.01.19 11:00,41.83000,41.91000,41.64000,41.68000,191,62400
2011.01.19 12:00,41.68000,41.73000,41.45000,41.49000,334,111400
2011.01.19 13:00,41.49000,41.59000,41.23000,41.25000,950,346800
2011.01.19 14:00,41.25000,41.27000,41.12000,41.19000,722,488200
2011.01.19 15:00,41.18000,41.23000,41.04000,41.09000,586,326300
2011.01.19 16:00,41.12000,41.15000,41.05000,41.11000,966,431300
2011.01.19 17:00,41.12000,41.16000,40.86000,40.86000,861,908900
2011.01.20 11:00,40.68000,40.86000,40.46000,40.79000,907,293900
2011.01.20 12:00,40.79000,40.79000,39.99000,40.25000,2407,1193400
2011.01.20 13:00,40.24000,40.34000,39.86000,39.90000,1539,946200
2011.01.20 14:00,39.90000,40.02000,39.78000,39.94000,1140,549700
2011.01.20 15:00,39.94000,40.07000,39.94000,40.04000,283,316500
2011.01.20 16:00,40.04000,40.09000,40.00000,40.09000,439,492600
2011.01.20 17:00,40.09000,40.22000,40.06000,40.18000,494,630900
2011.01.21 11:00,40.62000,40.77000,40.57000,40.76000,282,177000
2011.01.21 12:00,40.79000,40.97000,40.69000,40.88000,717,412900
2011.01.21 13:00,40.90000,40.92000,40.56000,40.57000,359,159000
2011.01.21 14:00,40.55000,40.60000,40.19000,40.23000,460,160600
2011.01.21 15:00,40.25000,40.49000,40.20000,40.40000,285,148800
2011.01.21 16:00,40.41000,40.53000,40.27000,40.51000,388,132600
2011.01.21 17:00,40.51000,40.64000,40.45000,40.45000,407,729300
2011.01.24 11:00,40.59000,40.69000,40.25000,40.47000,315,167800
2011.01.24 12:00,40.45000,40.73000,40.40000,40.68000,437,172200
2011.01.24 13:00,40.57000,40.97000,40.53000,40.88000,441,135800
2011.01.24 14:00,40.88000,40.99000,40.77000,40.93000,618,185900
2011.01.24 15:00,40.95000,41.00000,40.77000,40.78000,670,141700
2011.01.24 16:00,40.77000,40.89000,40.73000,40.81000,1110,468900
2011.01.24 17:00,40.80000,40.88000,40.73000,40.73000,787,494600
2011.01.26 11:00,40.55000,40.86000,40.55000,40.68000,1020,406800
2011.01.26 12:00,40.68000,40.72000,40.49000,40.64000,848,506100
2011.01.26 13:00,40.64000,40.75000,40.51000,40.55000,827,243500
2011.01.26 14:00,40.56000,40.59000,40.40000,40.48000,548,241700
2011.01.26 15:00,40.49000,40.63000,40.46000,40.56000,398,147800
2011.01.26 16:00,40.56000,40.70000,40.41000,40.55000,742,347000
2011.01.26 17:00,40.57000,40.69000,40.45000,40.69000,1061,821400
2011.01.27 11:00,40.84000,40.87000,40.64000,40.73000,640,207900
2011.01.27 12:00,40.70000,40.83000,40.70000,40.80000,667,314400
2011.01.27 13:00,40.79000,40.83000,40.53000,40.56000,626,236000
2011.01.27 14:00,40.56000,40.56000,40.17000,40.21000,867,395300
2011.01.27 15:00,40.22000,40.39000,40.20000,40.37000,524,232800
2011.01.27 16:00,40.37000,40.38000,40.22000,40.26000,440,168500
2011.01.27 17:00,40.26000,40.36000,40.16000,40.29000,971,704300
2011.01.28 11:00,40.21000,40.22000,39.94000,39.96000,529,205300
2011.01.28 12:00,39.96000,39.96000,39.72000,39.77000,852,217700
2011.01.28 13:00,39.74000,39.74000,39.19000,39.22000,1349,629200
2011.01.28 14:00,39.20000,39.32000,38.83000,38.91000,1843,760900
2011.01.28 15:00,38.91000,39.30000,38.65000,39.17000,1473,647900
2011.01.28 16:00,39.18000,39.19000,38.97000,39.09000,820,430000
2011.01.28 17:00,39.09000,39.24000,38.94000,39.13000,996,837400
2011.01.31 11:00,39.24000,39.45000,39.22000,39.22000,637,148400
2011.01.31 12:00,39.22000,39.23000,38.98000,39.09000,849,272900
2011.01.31 13:00,39.09000,39.36000,39.08000,39.31000,607,197900
2011.01.31 14:00,39.31000,39.48000,39.30000,39.37000,547,203600
2011.01.31 15:00,39.36000,39.51000,39.36000,39.43000,554,211400
2011.01.31 16:00,39.39000,39.43000,39.09000,39.25000,803,315400
2011.01.31 17:00,39.26000,39.28000,39.05000,39.13000,846,854200
2011.02.01 11:00,39.59000,39.66000,39.46000,39.55000,305,106100
2011.02.01 12:00,39.55000,39.96000,39.39000,39.81000,862,260300
2011.02.01 13:00,39.83000,40.14000,39.80000,40.07000,745,370100
2011.02.01 14:00,40.07000,40.09000,39.90000,40.01000,492,147800
2011.02.01 15:00,40.00000,40.24000,39.93000,40.21000,658,225400
2011.02.01 16:00,40.21000,40.25000,40.03000,40.03000,693,196600
2011.02.01 17:00,40.03000,40.10000,39.95000,40.10000,1212,905500
2011.02.02 11:00,40.10000,40.40000,40.06000,40.40000,243,104600
2011.02.02 12:00,40.36000,40.45000,39.95000,40.25000,872,356600
2011.02.02 13:00,40.25000,40.28000,39.97000,40.00000,698,236300
2011.02.02 14:00,40.00000,40.03000,39.72000,39.72000,983,325300
2011.02.02 15:00,39.73000,39.73000,39.50000,39.57000,503,240300
2011.02.02 16:00,39.55000,39.71000,39.44000,39.44000,596,254800
2011.02.02 17:00,39.48000,39.50000,39.17000,39.35000,810,959900
2011.02.03 11:00,39.18000,39.53000,38.98000,39.50000,599,313400
2011.02.03 12:00,39.45000,39.64000,39.36000,39.45000,519,198000
2011.02.03 13:00,39.46000,39.46000,38.95000,39.01000,415,152100
2011.02.03 14:00,39.01000,39.13000,38.92000,39.13000,482,122100
2011.02.03 15:00,39.11000,39.22000,39.07000,39.22000,584,318300
2011.02.03 16:00,39.20000,39.31000,39.13000,39.27000,570,335200
2011.02.03 17:00,39.27000,39.35000,39.20000,39.26000,785,554100
2011.02.04 11:00,39.19000,39.51000,39.19000,39.35000,398,283200
2011.02.04 12:00,39.39000,39.40000,38.66000,38.76000,1488,707400
2011.02.04 13:00,38.76000,38.97000,38.33000,38.49000,962,481400
2011.02.04 14:00,38.48000,38.76000,38.39000,38.39000,424,171400
2011.02.04 15:00,38.39000,38.68000,38.33000,38.65000,381,133700
2011.02.04 16:00,38.65000,38.87000,38.63000,38.81000,276,91700
2011.02.04 17:00,38.79000,38.82000,38.63000,38.63000,705,513700
2011.02.07 11:00,39.05000,39.08000,38.60000,38.61000,377,186800
2011.02.07 12:00,38.64000,38.99000,38.44000,38.84000,1052,446300
2011.02.07 13:00,38.85000,39.21000,38.85000,39.05000,1075,502900
2011.02.07 14:00,39.05000,39.22000,38.92000,38.92000,875,418800
2011.02.07 15:00,38.91000,38.97000,38.81000,38.94000,443,179800
2011.02.07 16:00,38.94000,39.08000,38.87000,38.94000,405,159600
2011.02.07 17:00,38.96000,38.96000,38.77000,38.92000,456,422400
2011.02.08 11:00,38.68000,39.00000,38.67000,38.83000,551,340900
2011.02.08 12:00,38.82000,38.94000,38.41000,38.59000,1733,733500
2011.02.08 13:00,38.59000,38.73000,38.54000,38.61000,807,259900
